"B28011_001E","B28011_001M","B28011_002E","B28011_002M","B28011_003E","B28011_003M","B28011_004E","B28011_004M","B28011_005E","B28011_005M","B28011_006E","B28011_006M","B28011_007E","B28011_007M","B28011_008E","B28011_008M","GEO_ID","NAME"
"514","80","492","80","0","13","481","76","107","60","0","13","0","13","22","23","1400000US06037800410","Census Tract 8004.10, Los Angeles County, California"
"1161","200","1144","202","0","13","998","213","62","56","0","13","17","27","0","13","1400000US06037800411","Census Tract 8004.11, Los Angeles County, California"
"1650","256","1577","250","0","13","1503","249","78","53","6","18","0","13","73","78","1400000US06037800412","Census Tract 8004.12, Los Angeles County, California"
"1162","235","1105","225","0","13","895","228","77","52","0","13","24","26","33","24","1400000US06037800504","Census Tract 8005.04, Los Angeles County, California"
"1397","239","1397","239","0","13","1316","253","100","84","41","61","0","13","0","13","1400000US06037800506","Census Tract 8005.06, Los Angeles County, California"
"295","72","119","37","0","13","21","14","59","28","0","13","0","13","176","71","1400000US06037900102","Census Tract 9001.02, Los Angeles County, California"
"1657","201","1169","222","0","19","912","170","152","94","36","50","78","67","410","133","1400000US06037900103","Census Tract 9001.03, Los Angeles County, California"
"1684","205","1438","193","0","19","1234","190","203","113","0","19","127","111","119","73","1400000US06037900104","Census Tract 9001.04, Los Angeles County, California"
"921","128","816","138","25","37","673","141","72","55","0","13","0","13","105","80","1400000US06037900301","Census Tract 9003.01, Los Angeles County, California"
"1959","243","1641","248","23","35","1397","252","124","83","0","19","84","68","234","118","1400000US06037900501","Census Tract 9005.01, Los Angeles County, California"
"1860","135","1679","156","5","8","1494","172","95","65","7","12","55","56","126","71","1400000US06037900504","Census Tract 9005.04, Los Angeles County, California"
"1123","160","848","138","0","13","720","136","31","31","0","13","37","34","238","102","1400000US06037900505","Census Tract 9005.05, Los Angeles County, California"
"1315","186","1220","190","8","12","908","184","144","87","0","13","17","23","78","52","1400000US06037900506","Census Tract 9005.06, Los Angeles County, California"
"975","73","840","85","0","13","633","96","56","32","0","13","43","31","92","51","1400000US06037900508","Census Tract 9005.08, Los Angeles County, California"
"1165","107","986","121","0","13","705","155","233","115","0","13","0","13","179","112","1400000US06037900509","Census Tract 9005.09, Los Angeles County, California"
"1080","314","1006","308","0","13","905","310","121","100","0","13","9","19","65","83","1400000US06037900510","Census Tract 9005.10, Los Angeles County, California"
"1602","219","1243","241","0","13","1065","225","139","75","6","11","95","68","264","98","1400000US06037900602","Census Tract 9006.02, Los Angeles County, California"
"1310","407","805","395","0","13","634","394","28","32","0","13","211","165","294","107","1400000US06037900606","Census Tract 9006.06, Los Angeles County, California"
"1091","193","898","199","0","13","639","157","130","92","0","13","8","13","185","69","1400000US06037900607","Census Tract 9006.07, Los Angeles County, California"
"1103","146","1007","165","0","13","864","184","85","64","0","13","27","26","69","40","1400000US06037900608","Census Tract 9006.08, Los Angeles County, California"
"1300","151","940","153","0","13","692","149","77","70","0","13","98","69","262","93","1400000US06037900609","Census Tract 9006.09, Los Angeles County, California"
"1142","213","789","262","12","19","526","249","137","106","0","13","104","70","249","119","1400000US06037900610","Census Tract 9006.10, Los Angeles County, California"
"1086","208","990","234","0","13","757","144","82","101","14","42","0","13","96","117","1400000US06037900611","Census Tract 9006.11, Los Angeles County, California"
"1571","133","1190","131","36","32","994","132","66","43","0","13","63","58","318","130","1400000US06037900701","Census Tract 9007.01, Los Angeles County, California"
"1935","276","1544","275","29","35","1213","256","57","36","0","13","117","54","274","111","1400000US06037900703","Census Tract 9007.03, Los Angeles County, California"
"1502","175","1211","188","0","13","803","153","28","31","0","13","58","51","233","89","1400000US06037900704","Census Tract 9007.04, Los Angeles County, California"
"1729","218","1370","203","0","13","1184","197","85","45","0","13","122","120","237","120","1400000US06037900705","Census Tract 9007.05, Los Angeles County, California"
"1026","92","679","111","0","13","509","87","65","35","0","13","76","57","271","65","1400000US06037900804","Census Tract 9008.04, Los Angeles County, California"
"1414","242","1258","240","0","19","1032","250","136","75","0","19","41","53","115","66","1400000US06037900805","Census Tract 9008.05, Los Angeles County, California"
"1983","191","1154","200","7","12","919","184","116","78","25","24","82","49","747","168","1400000US06037900806","Census Tract 9008.06, Los Angeles County, California"
"1025","139","837","155","0","13","763","145","152","87","0","13","51","72","137","89","1400000US06037900807","Census Tract 9008.07, Los Angeles County, California"
"1236","267","951","178","0","13","761","137","82","68","17","23","11","21","274","257","1400000US06037900808","Census Tract 9008.08, Los Angeles County, California"
"840","124","769","130","0","13","588","130","123","57","9","14","18","29","53","44","1400000US06037900901","Census Tract 9009.01, Los Angeles County, California"
"622","94","493","107","6","14","300","89","133","79","9","17","45","48","84","64","1400000US06037900902","Census Tract 9009.02, Los Angeles County, California"
"0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","1400000US06037901003","Census Tract 9010.03, Los Angeles County, California"
"642","102","601","103","0","13","536","101","68","41","0","13","17","20","24","19","1400000US06037901007","Census Tract 9010.07, Los Angeles County, California"
"942","148","845","146","11","17","745","156","119","66","0","13","0","13","97","58","1400000US06037901008","Census Tract 9010.08, Los Angeles County, California"
"1753","159","1532","176","44","35","1286","188","51","35","0","13","17","21","204","96","1400000US06037901009","Census Tract 9010.09, Los Angeles County, California"
"1690","132","1503","165","20","32","1164","154","176","84","32","49","45","40","142","91","1400000US06037901010","Census Tract 9010.10, Los Angeles County, California"
"1975","176","1720","197","37","56","1499","208","114","67","31","36","131","90","124","80","1400000US06037901011","Census Tract 9010.11, Los Angeles County, California"
"1496","330","1421","327","0","19","1254","338","226","130","0","19","0","19","75","52","1400000US06037901012","Census Tract 9010.12, Los Angeles County, California"
"1051","163","1041","164","0","13","796","168","73","57","18","30","0","13","10","17","1400000US06037901013","Census Tract 9010.13, Los Angeles County, California"
"1329","183","1219","184","22","36","1118","197","119","76","33","52","69","60","41","48","1400000US06037901014","Census Tract 9010.14, Los Angeles County, California"
"1728","149","1648","153","8","13","1261","178","191","101","32","38","29","31","51","43","1400000US06037901101","Census Tract 9011.01, Los Angeles County, California"
"1893","247","1567","218","8","17","1332","226","110","74","22","28","55","51","271","188","1400000US06037901102","Census Tract 9011.02, Los Angeles County, California"
"478","69","397","75","4","7","211","54","123","58","9","9","16","19","65","50","1400000US06037901209","Census Tract 9012.09, Los Angeles County, California"
"656","88","615","90","14","22","559","84","68","45","18","21","34","40","7","8","1400000US06037901210","Census Tract 9012.10, Los Angeles County, California"
"1479","256","1413","258","33","48","1199","286","212","168","0","13","0","13","66","52","1400000US06037901214","Census Tract 9012.14, Los Angeles County, California"
"1501","131","1188","169","0","13","1062","159","124","63","17","27","99","97","214","130","1400000US06037901215","Census Tract 9012.15, Los Angeles County, California"
"759","214","759","214","0","13","675","212","189","208","32","39","0","13","0","13","1400000US06037901216","Census Tract 9012.16, Los Angeles County, California"
"653","100","516","84","0","13","402","94","146","61","0","13","29","44","108","80","1400000US06037901217","Census Tract 9012.17, Los Angeles County, California"
"699","96","682","97","7","13","643","103","39","26","0","13","9","13","8","13","1400000US06037901218","Census Tract 9012.18, Los Angeles County, California"
"625","92","475","94","1","2","163","68","144","72","7","10","14","16","136","68","1400000US06037901300","Census Tract 9013, Los Angeles County, California"
"1996","321","1872","307","0","19","1366","296","85","74","75","80","15","24","109","80","1400000US06037910002","Census Tract 9100.02, Los Angeles County, California"
"2051","295","2000","297","35","52","1776","312","114","73","12","19","17","28","34","39","1400000US06037910210","Census Tract 9102.10, Los Angeles County, California"
"436","78","427","80","18","24","342","104","89","49","0","13","0","13","9","14","1400000US06037910211","Census Tract 9102.11, Los Angeles County, California"
"1096","212","910","105","31","49","752","109","105","55","4","8","0","13","186","177","1400000US06037910212","Census Tract 9102.12, Los Angeles County, California"
"462","112","446","110","0","13","348","112","63","36","0","13","0","13","16","15","1400000US06037910213","Census Tract 9102.13, Los Angeles County, California"
"1504","89","1460","99","0","19","1253","92","184","70","42","50","0","19","44","41","1400000US06037910214","Census Tract 9102.14, Los Angeles County, California"
"1929","154","1611","141","0","19","1325","154","157","75","26","32","53","61","265","143","1400000US06037910215","Census Tract 9102.15, Los Angeles County, California"
"1315","166","1255","176","0","19","1119","174","127","68","24","24","14","22","46","52","1400000US06037910216","Census Tract 9102.16, Los Angeles County, California"
"1321","185","1301","187","0","13","1160","161","229","85","8","12","7","11","13","15","1400000US06037910217","Census Tract 9102.17, Los Angeles County, California"
"1429","159","1245","173","10","15","904","163","118","60","9","13","74","56","110","72","1400000US06037910218","Census Tract 9102.18, Los Angeles County, California"
"1570","308","1232","147","0","13","1100","160","68","50","8","12","107","65","231","288","1400000US06037910301","Census Tract 9103.01, Los Angeles County, California"
